BN_CONTROL.I5BEAM;2025-07-03 17:27:51.0000000;-0.125659999999982
BN_CONTROL.I5BEAM;2025-07-03 17:27:52.0000000;-0.124157000000025
BN_CONTROL.I5BEAM;2025-07-03 17:27:53.0000000;-0.124324000000001
BN_CONTROL.I5BEAM;2025-07-03 17:27:54.0000000;-0.12031300000001
BN_CONTROL.I5BEAM;2025-07-03 17:27:55.0000000;-0.123154
BN_CONTROL.I5BEAM;2025-07-03 17:27:56.0000000;-0.121817000000021
BN_CONTROL.I5BEAM;2025-07-03 17:27:57.0000000;-0.115299999999991
BN_CONTROL.I5BEAM;2025-07-03 17:27:58.0000000;-0.118808999999999
BN_CONTROL.I5BEAM;2025-07-03 17:27:59.0000000;-0.119478000000015
BN_CONTROL.I5BEAM;2025-07-03 17:28:00.0000000;-0.121649999999988
BN_CONTROL.I5BEAM;2025-07-03 17:28:01.0000000;-0.117807000000028
BN_CONTROL.I5BEAM;2025-07-03 17:28:02.0000000;-0.118808999999999
BN_CONTROL.I5BEAM;2025-07-03 17:28:03.0000000;-0.118308000000013
BN_CONTROL.I5BEAM;2025-07-03 17:28:04.0000000;-0.123488000000009
BN_CONTROL.I5BEAM;2025-07-03 17:28:05.0000000;-0.118642000000023
BN_CONTROL.I5BEAM;2025-07-03 17:28:06.0000000;-0.116469999999993
BN_CONTROL.I5BEAM;2025-07-03 17:28:07.0000000;-0.114799000000005
BN_CONTROL.I5BEAM;2025-07-03 17:28:08.0000000;-0.121817000000021
BN_CONTROL.I5BEAM;2025-07-03 17:28:09.0000000;-0.121649999999988
BN_CONTROL.I5BEAM;2025-07-03 17:28:10.0000000;-0.119478000000015
BN_CONTROL.I5BEAM;2025-07-03 17:28:11.0000000;-0.116804000000002
BN_CONTROL.I5BEAM;2025-07-03 17:28:12.0000000;-0.120145999999977
BN_CONTROL.I5BEAM;2025-07-03 17:28:13.0000000;-0.112124999999992
BN_CONTROL.I5BEAM;2025-07-03 17:28:14.0000000;-0.117639999999994
BN_CONTROL.I5BEAM;2025-07-03 17:28:15.0000000;-0.119979000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:16.0000000;-0.123320999999976
BN_CONTROL.I5BEAM;2025-07-03 17:28:17.0000000;-0.119310999999982
BN_CONTROL.I5BEAM;2025-07-03 17:28:18.0000000;-0.119143000000008
BN_CONTROL.I5BEAM;2025-07-03 17:28:19.0000000;-0.120479999999986
BN_CONTROL.I5BEAM;2025-07-03 17:28:20.0000000;-0.121483000000012
BN_CONTROL.I5BEAM;2025-07-03 17:28:21.0000000;-0.115800999999976
BN_CONTROL.I5BEAM;2025-07-03 17:28:22.0000000;-0.116970999999978
BN_CONTROL.I5BEAM;2025-07-03 17:28:23.0000000;-0.119310999999982
BN_CONTROL.I5BEAM;2025-07-03 17:28:24.0000000;-0.123320999999976
BN_CONTROL.I5BEAM;2025-07-03 17:28:25.0000000;-0.118474999999989
BN_CONTROL.I5BEAM;2025-07-03 17:28:26.0000000;-0.119979000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:27.0000000;-0.119310999999982
BN_CONTROL.I5BEAM;2025-07-03 17:28:28.0000000;-0.121483000000012
BN_CONTROL.I5BEAM;2025-07-03 17:28:29.0000000;-0.125493000000006
BN_CONTROL.I5BEAM;2025-07-03 17:28:30.0000000;-0.124324000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:31.0000000;-0.124157000000025
BN_CONTROL.I5BEAM;2025-07-03 17:28:32.0000000;-0.122150999999974
BN_CONTROL.I5BEAM;2025-07-03 17:28:33.0000000;-0.114129999999989
BN_CONTROL.I5BEAM;2025-07-03 17:28:34.0000000;-0.122484999999983
BN_CONTROL.I5BEAM;2025-07-03 17:28:35.0000000;-0.118474999999989
BN_CONTROL.I5BEAM;2025-07-03 17:28:36.0000000;-0.121483000000012
BN_CONTROL.I5BEAM;2025-07-03 17:28:37.0000000;-0.121483000000012
BN_CONTROL.I5BEAM;2025-07-03 17:28:38.0000000;-0.117472000000021
BN_CONTROL.I5BEAM;2025-07-03 17:28:39.0000000;-0.119979000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:40.0000000;-0.121315999999979
BN_CONTROL.I5BEAM;2025-07-03 17:28:41.0000000;-0.119812000000024
BN_CONTROL.I5BEAM;2025-07-03 17:28:42.0000000;-0.120813999999996
BN_CONTROL.I5BEAM;2025-07-03 17:28:43.0000000;-0.12499200000002
BN_CONTROL.I5BEAM;2025-07-03 17:28:44.0000000;-0.123988999999995
BN_CONTROL.I5BEAM;2025-07-03 17:28:45.0000000;-0.118474999999989
BN_CONTROL.I5BEAM;2025-07-03 17:28:46.0000000;-0.116637000000026
BN_CONTROL.I5BEAM;2025-07-03 17:28:47.0000000;-0.121649999999988
BN_CONTROL.I5BEAM;2025-07-03 17:28:48.0000000;-0.119979000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:49.0000000;-0.119478000000015
BN_CONTROL.I5BEAM;2025-07-03 17:28:50.0000000;-0.120982000000026
BN_CONTROL.I5BEAM;2025-07-03 17:28:51.0000000;-0.124490999999978
BN_CONTROL.I5BEAM;2025-07-03 17:28:52.0000000;-0.121483000000012
BN_CONTROL.I5BEAM;2025-07-03 17:28:53.0000000;-0.119812000000024
BN_CONTROL.I5BEAM;2025-07-03 17:28:54.0000000;-0.123654999999985
BN_CONTROL.I5BEAM;2025-07-03 17:28:55.0000000;-0.121983999999998
BN_CONTROL.I5BEAM;2025-07-03 17:28:56.0000000;-0.123488000000009
BN_CONTROL.I5BEAM;2025-07-03 17:28:57.0000000;-0.123822000000018
BN_CONTROL.I5BEAM;2025-07-03 17:28:58.0000000;-0.119979000000001
BN_CONTROL.I5BEAM;2025-07-03 17:28:59.0000000;-0.121983999999998
BN_CONTROL.I5BEAM;2025-07-03 17:29:00.0000000;-0.123488000000009
BN_CONTROL.I5BEAM;2025-07-03 17:29:01.0000000;-0.124824999999987
BN_CONTROL.I5BEAM;2025-07-03 17:29:02.0000000;-0.123988999999995
BN_CONTROL.I5BEAM;2025-07-03 17:29:03.0000000;-0.123654999999985
BN_CONTROL.I5BEAM;2025-07-03 17:29:04.0000000;-0.121649999999988
BN_CONTROL.I5BEAM;2025-07-03 17:29:05.0000000;-0.121817000000021
BN_CONTROL.I5BEAM;2025-07-03 17:29:06.0000000;-0.117974000000004
BN_CONTROL.I5BEAM;2025-07-03 17:29:07.0000000;-0.122484999999983
BN_CONTROL.I5BEAM;2025-07-03 17:29:08.0000000;-0.123320999999976
BN_CONTROL.I5BEAM;2025-07-03 17:29:09.0000000;-0.126829999999984
BN_CONTROL.I5BEAM;2025-07-03 17:29:10.0000000;-0.125828000000013
BN_CONTROL.I5BEAM;2025-07-03 17:29:11.0000000;-0.131843000000003
BN_CONTROL.I5BEAM;2025-07-03 17:29:12.0000000;-0.12499200000002
BN_CONTROL.I5BEAM;2025-07-03 17:29:13.0000000;-0.12783300000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:14.0000000;-0.12031300000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:15.0000000;-0.127163999999993
BN_CONTROL.I5BEAM;2025-07-03 17:29:16.0000000;-0.126829999999984
BN_CONTROL.I5BEAM;2025-07-03 17:29:17.0000000;-0.124324000000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:18.0000000;-0.126162000000022
BN_CONTROL.I5BEAM;2025-07-03 17:29:19.0000000;-0.12783300000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:20.0000000;-0.119812000000024
BN_CONTROL.I5BEAM;2025-07-03 17:29:21.0000000;-0.128333999999995
BN_CONTROL.I5BEAM;2025-07-03 17:29:22.0000000;-0.124658000000011
BN_CONTROL.I5BEAM;2025-07-03 17:29:23.0000000;-0.128333999999995
BN_CONTROL.I5BEAM;2025-07-03 17:29:24.0000000;-0.125659999999982
BN_CONTROL.I5BEAM;2025-07-03 17:29:25.0000000;-0.129503999999997
BN_CONTROL.I5BEAM;2025-07-03 17:29:26.0000000;-0.126328999999998
BN_CONTROL.I5BEAM;2025-07-03 17:29:27.0000000;-0.126663000000008
BN_CONTROL.I5BEAM;2025-07-03 17:29:28.0000000;-0.125325999999973
BN_CONTROL.I5BEAM;2025-07-03 17:29:29.0000000;-0.124824999999987
BN_CONTROL.I5BEAM;2025-07-03 17:29:30.0000000;-0.126162000000022
BN_CONTROL.I5BEAM;2025-07-03 17:29:31.0000000;-0.131008000000008
BN_CONTROL.I5BEAM;2025-07-03 17:29:32.0000000;-0.126829999999984
BN_CONTROL.I5BEAM;2025-07-03 17:29:33.0000000;-0.130172000000016
BN_CONTROL.I5BEAM;2025-07-03 17:29:34.0000000;-0.133848
BN_CONTROL.I5BEAM;2025-07-03 17:29:35.0000000;-0.13200999999998
BN_CONTROL.I5BEAM;2025-07-03 17:29:36.0000000;-0.125659999999982
BN_CONTROL.I5BEAM;2025-07-03 17:29:37.0000000;-0.128167000000019
BN_CONTROL.I5BEAM;2025-07-03 17:29:38.0000000;-0.125994999999989
BN_CONTROL.I5BEAM;2025-07-03 17:29:39.0000000;-0.122987000000023
BN_CONTROL.I5BEAM;2025-07-03 17:29:40.0000000;-0.129670999999973
BN_CONTROL.I5BEAM;2025-07-03 17:29:41.0000000;2.74013200000002
BN_CONTROL.I5BEAM;2025-07-03 17:29:42.0000000;3.51982900000002
BN_CONTROL.I5BEAM;2025-07-03 17:29:43.0000000;3.51748900000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:44.0000000;3.51281
BN_CONTROL.I5BEAM;2025-07-03 17:29:45.0000000;3.51097199999998
BN_CONTROL.I5BEAM;2025-07-03 17:29:46.0000000;3.50813099999999
BN_CONTROL.I5BEAM;2025-07-03 17:29:47.0000000;3.50612599999999
BN_CONTROL.I5BEAM;2025-07-03 17:29:48.0000000;3.50311799999997
BN_CONTROL.I5BEAM;2025-07-03 17:29:49.0000000;3.49760400000002
BN_CONTROL.I5BEAM;2025-07-03 17:29:50.0000000;3.502116
BN_CONTROL.I5BEAM;2025-07-03 17:29:51.0000000;3.49610000000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:52.0000000;3.49108699999999
BN_CONTROL.I5BEAM;2025-07-03 17:29:53.0000000;3.48941600000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:54.0000000;3.48122799999999
BN_CONTROL.I5BEAM;2025-07-03 17:29:55.0000000;3.484737
BN_CONTROL.I5BEAM;2025-07-03 17:29:56.0000000;3.479557
BN_CONTROL.I5BEAM;2025-07-03 17:29:57.0000000;3.47989100000001
BN_CONTROL.I5BEAM;2025-07-03 17:29:58.0000000;3.47621500000002
BN_CONTROL.I5BEAM;2025-07-03 17:29:59.0000000;3.470868
BN_CONTROL.I5BEAM;2025-07-03 17:30:00.0000000;3.47070100000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:01.0000000;3.47070100000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:02.0000000;3.465688
BN_CONTROL.I5BEAM;2025-07-03 17:30:03.0000000;3.46869500000003
BN_CONTROL.I5BEAM;2025-07-03 17:30:04.0000000;3.46435100000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:05.0000000;3.46050700000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:06.0000000;3.45716499999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:07.0000000;3.45766700000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:08.0000000;3.45482600000003
BN_CONTROL.I5BEAM;2025-07-03 17:30:09.0000000;3.45566200000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:10.0000000;3.44563499999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:11.0000000;3.446304
BN_CONTROL.I5BEAM;2025-07-03 17:30:12.0000000;3.44797499999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:13.0000000;3.44680499999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:14.0000000;3.441959
BN_CONTROL.I5BEAM;2025-07-03 17:30:15.0000000;3.435609
BN_CONTROL.I5BEAM;2025-07-03 17:30:16.0000000;3.433604
BN_CONTROL.I5BEAM;2025-07-03 17:30:17.0000000;3.43393800000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:18.0000000;3.43460700000003
BN_CONTROL.I5BEAM;2025-07-03 17:30:19.0000000;3.42825699999997
BN_CONTROL.I5BEAM;2025-07-03 17:30:20.0000000;3.42508199999997
BN_CONTROL.I5BEAM;2025-07-03 17:30:21.0000000;3.42574999999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:22.0000000;3.42441400000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:23.0000000;3.42257499999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:24.0000000;3.41522300000003
BN_CONTROL.I5BEAM;2025-07-03 17:30:25.0000000;3.409876
BN_CONTROL.I5BEAM;2025-07-03 17:30:26.0000000;3.41555699999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:27.0000000;3.40787
BN_CONTROL.I5BEAM;2025-07-03 17:30:28.0000000;3.40586500000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:29.0000000;3.40319199999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:30.0000000;3.400351
BN_CONTROL.I5BEAM;2025-07-03 17:30:31.0000000;3.398346
BN_CONTROL.I5BEAM;2025-07-03 17:30:32.0000000;3.40001699999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:33.0000000;3.39567199999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:34.0000000;5.508171
BN_CONTROL.I5BEAM;2025-07-03 17:30:35.0000000;5.95516800000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:36.0000000;5.94647800000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:37.0000000;5.94480700000003
BN_CONTROL.I5BEAM;2025-07-03 17:30:38.0000000;5.94213400000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:39.0000000;5.93996099999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:40.0000000;5.93277599999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:41.0000000;5.93795599999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:42.0000000;5.93177300000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:43.0000000;5.92793
BN_CONTROL.I5BEAM;2025-07-03 17:30:44.0000000;5.92742900000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:45.0000000;5.92091199999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:46.0000000;5.922416
BN_CONTROL.I5BEAM;2025-07-03 17:30:47.0000000;5.916901
BN_CONTROL.I5BEAM;2025-07-03 17:30:48.0000000;5.91890699999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:49.0000000;5.91105299999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:50.0000000;5.91339199999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:51.0000000;5.90620699999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:52.0000000;5.90169500000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:53.0000000;5.90253100000001
BN_CONTROL.I5BEAM;2025-07-03 17:30:54.0000000;5.89768500000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:55.0000000;5.897852
BN_CONTROL.I5BEAM;2025-07-03 17:30:56.0000000;5.89952299999999
BN_CONTROL.I5BEAM;2025-07-03 17:30:57.0000000;5.89217000000002
BN_CONTROL.I5BEAM;2025-07-03 17:30:58.0000000;5.88966399999998
BN_CONTROL.I5BEAM;2025-07-03 17:30:59.0000000;5.879638
BN_CONTROL.I5BEAM;2025-07-03 17:31:00.0000000;5.88147600000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:01.0000000;5.87980499999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:02.0000000;5.87629600000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:03.0000000;5.87713100000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:04.0000000;5.87395600000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:05.0000000;5.868943
BN_CONTROL.I5BEAM;2025-07-03 17:31:06.0000000;5.86977899999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:07.0000000;5.86844200000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:08.0000000;5.86092200000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:09.0000000;5.85373700000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:10.0000000;5.85139700000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:11.0000000;5.85223300000001
BN_CONTROL.I5BEAM;2025-07-03 17:31:12.0000000;5.84772099999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:13.0000000;5.84220699999997
BN_CONTROL.I5BEAM;2025-07-03 17:31:14.0000000;5.84103699999997
BN_CONTROL.I5BEAM;2025-07-03 17:31:15.0000000;5.83752800000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:16.0000000;5.83819599999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:17.0000000;5.83869800000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:18.0000000;5.83602400000001
BN_CONTROL.I5BEAM;2025-07-03 17:31:19.0000000;5.82984099999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:20.0000000;5.82248900000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:21.0000000;5.82533000000001
BN_CONTROL.I5BEAM;2025-07-03 17:31:22.0000000;5.82081799999997
BN_CONTROL.I5BEAM;2025-07-03 17:31:23.0000000;7.89906100000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:24.0000000;8.42325899999997
BN_CONTROL.I5BEAM;2025-07-03 17:31:25.0000000;8.41657400000003
BN_CONTROL.I5BEAM;2025-07-03 17:31:26.0000000;8.40938899999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:27.0000000;8.41306500000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:28.0000000;8.404042
BN_CONTROL.I5BEAM;2025-07-03 17:31:29.0000000;8.401702
BN_CONTROL.I5BEAM;2025-07-03 17:31:30.0000000;8.39351399999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:31.0000000;8.384658
BN_CONTROL.I5BEAM;2025-07-03 17:31:32.0000000;8.38415700000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:33.0000000;8.37814100000003
BN_CONTROL.I5BEAM;2025-07-03 17:31:34.0000000;8.37413099999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:35.0000000;8.37128999999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:36.0000000;8.365274
BN_CONTROL.I5BEAM;2025-07-03 17:31:37.0000000;8.36226599999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:38.0000000;8.35341
BN_CONTROL.I5BEAM;2025-07-03 17:31:39.0000000;8.352575
BN_CONTROL.I5BEAM;2025-07-03 17:31:40.0000000;8.351405
BN_CONTROL.I5BEAM;2025-07-03 17:31:41.0000000;8.34672599999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:42.0000000;8.33168699999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:43.0000000;8.33051699999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:44.0000000;8.32667400000003
BN_CONTROL.I5BEAM;2025-07-03 17:31:45.0000000;8.32583799999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:46.0000000;8.316146
BN_CONTROL.I5BEAM;2025-07-03 17:31:47.0000000;8.31247000000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:48.0000000;8.31079899999997
BN_CONTROL.I5BEAM;2025-07-03 17:31:49.0000000;8.30177600000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:50.0000000;8.29609399999998
BN_CONTROL.I5BEAM;2025-07-03 17:31:51.0000000;8.28573399999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:52.0000000;8.28773899999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:53.0000000;8.28322700000001
BN_CONTROL.I5BEAM;2025-07-03 17:31:54.0000000;8.27487200000002
BN_CONTROL.I5BEAM;2025-07-03 17:31:55.0000000;8.26835499999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:56.0000000;8.26551499999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:57.0000000;8.26551499999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:58.0000000;8.25883099999999
BN_CONTROL.I5BEAM;2025-07-03 17:31:59.0000000;8.24947300000002
BN_CONTROL.I5BEAM;2025-07-03 17:32:00.0000000;8.25047499999999
BN_CONTROL.I5BEAM;2025-07-03 17:32:01.0000000;8.24295599999999
BN_CONTROL.I5BEAM;2025-07-03 17:32:02.0000000;8.24462699999998
BN_CONTROL.I5BEAM;2025-07-03 17:32:03.0000000;8.237776
BN_CONTROL.I5BEAM;2025-07-03 17:32:04.0000000;8.22958799999998
BN_CONTROL.I5BEAM;2025-07-03 17:32:05.0000000;8.22925400000003
BN_CONTROL.I5BEAM;2025-07-03 17:32:06.0000000;8.22223500000001
BN_CONTROL.I5BEAM;2025-07-03 17:32:07.0000000;8.21655399999997
BN_CONTROL.I5BEAM;2025-07-03 17:32:08.0000000;8.21103900000003
BN_CONTROL.I5BEAM;2025-07-03 17:32:09.0000000;10.746472
BN_CONTROL.I5BEAM;2025-07-03 17:32:10.0000000;11.501103
BN_CONTROL.I5BEAM;2025-07-03 17:32:11.0000000;11.49208
BN_CONTROL.I5BEAM;2025-07-03 17:32:12.0000000;11.487568
BN_CONTROL.I5BEAM;2025-07-03 17:32:13.0000000;11.480717
BN_CONTROL.I5BEAM;2025-07-03 17:32:14.0000000;11.477208
BN_CONTROL.I5BEAM;2025-07-03 17:32:15.0000000;11.463171
BN_CONTROL.I5BEAM;2025-07-03 17:32:16.0000000;11.459996
BN_CONTROL.I5BEAM;2025-07-03 17:32:17.0000000;11.455986
BN_CONTROL.I5BEAM;2025-07-03 17:32:18.0000000;11.450973
BN_CONTROL.I5BEAM;2025-07-03 17:32:19.0000000;11.44479
BN_CONTROL.I5BEAM;2025-07-03 17:32:20.0000000;11.437438
BN_CONTROL.I5BEAM;2025-07-03 17:32:21.0000000;11.429083
BN_CONTROL.I5BEAM;2025-07-03 17:32:22.0000000;11.429417
BN_CONTROL.I5BEAM;2025-07-03 17:32:23.0000000;11.423234
BN_CONTROL.I5BEAM;2025-07-03 17:32:24.0000000;11.414545
BN_CONTROL.I5BEAM;2025-07-03 17:32:25.0000000;11.409699
BN_CONTROL.I5BEAM;2025-07-03 17:32:26.0000000;11.404017
BN_CONTROL.I5BEAM;2025-07-03 17:32:27.0000000;11.39984
BN_CONTROL.I5BEAM;2025-07-03 17:32:28.0000000;11.397667
BN_CONTROL.I5BEAM;2025-07-03 17:32:29.0000000;11.389479
BN_CONTROL.I5BEAM;2025-07-03 17:32:30.0000000;11.381459
BN_CONTROL.I5BEAM;2025-07-03 17:32:31.0000000;11.376947
BN_CONTROL.I5BEAM;2025-07-03 17:32:32.0000000;11.37444
BN_CONTROL.I5BEAM;2025-07-03 17:32:33.0000000;11.367589
BN_CONTROL.I5BEAM;2025-07-03 17:32:34.0000000;11.360905
BN_CONTROL.I5BEAM;2025-07-03 17:32:35.0000000;11.357396
BN_CONTROL.I5BEAM;2025-07-03 17:32:36.0000000;11.345699
BN_CONTROL.I5BEAM;2025-07-03 17:32:37.0000000;11.338179
BN_CONTROL.I5BEAM;2025-07-03 17:32:38.0000000;11.338513
BN_CONTROL.I5BEAM;2025-07-03 17:32:39.0000000;11.331495
BN_CONTROL.I5BEAM;2025-07-03 17:32:40.0000000;11.334169
BN_CONTROL.I5BEAM;2025-07-03 17:32:41.0000000;11.328487
BN_CONTROL.I5BEAM;2025-07-03 17:32:42.0000000;11.315621
BN_CONTROL.I5BEAM;2025-07-03 17:32:43.0000000;11.311276
BN_CONTROL.I5BEAM;2025-07-03 17:32:44.0000000;13.49897
BN_CONTROL.I5BEAM;2025-07-03 17:32:45.0000000;14.209821
BN_CONTROL.I5BEAM;2025-07-03 17:32:46.0000000;14.205142
BN_CONTROL.I5BEAM;2025-07-03 17:32:47.0000000;14.20063
BN_CONTROL.I5BEAM;2025-07-03 17:32:48.0000000;14.191607
BN_CONTROL.I5BEAM;2025-07-03 17:32:49.0000000;14.185424
BN_CONTROL.I5BEAM;2025-07-03 17:32:50.0000000;14.175231
BN_CONTROL.I5BEAM;2025-07-03 17:32:51.0000000;14.171721
BN_CONTROL.I5BEAM;2025-07-03 17:32:52.0000000;14.162364
BN_CONTROL.I5BEAM;2025-07-03 17:32:53.0000000;14.152839
BN_CONTROL.I5BEAM;2025-07-03 17:32:54.0000000;14.150667
BN_CONTROL.I5BEAM;2025-07-03 17:32:55.0000000;14.140975
BN_CONTROL.I5BEAM;2025-07-03 17:32:56.0000000;14.134458
BN_CONTROL.I5BEAM;2025-07-03 17:32:57.0000000;14.126103
BN_CONTROL.I5BEAM;2025-07-03 17:32:58.0000000;14.121257
BN_CONTROL.I5BEAM;2025-07-03 17:32:59.0000000;14.121925
BN_CONTROL.I5BEAM;2025-07-03 17:33:00.0000000;14.102374
BN_CONTROL.I5BEAM;2025-07-03 17:33:01.0000000;14.099199
BN_CONTROL.I5BEAM;2025-07-03 17:33:02.0000000;14.090176
BN_CONTROL.I5BEAM;2025-07-03 17:33:03.0000000;14.086834
BN_CONTROL.I5BEAM;2025-07-03 17:33:04.0000000;14.076306
BN_CONTROL.I5BEAM;2025-07-03 17:33:05.0000000;14.069789
BN_CONTROL.I5BEAM;2025-07-03 17:33:06.0000000;14.065278
BN_CONTROL.I5BEAM;2025-07-03 17:33:07.0000000;14.060933
BN_CONTROL.I5BEAM;2025-07-03 17:33:08.0000000;14.051742
BN_CONTROL.I5BEAM;2025-07-03 17:33:09.0000000;14.04439
BN_CONTROL.I5BEAM;2025-07-03 17:33:10.0000000;14.035199
BN_CONTROL.I5BEAM;2025-07-03 17:33:11.0000000;14.024338
BN_CONTROL.I5BEAM;2025-07-03 17:33:12.0000000;14.018991
BN_CONTROL.I5BEAM;2025-07-03 17:33:13.0000000;14.013643
BN_CONTROL.I5BEAM;2025-07-03 17:33:14.0000000;14.008964
BN_CONTROL.I5BEAM;2025-07-03 17:33:15.0000000;14.004453
BN_CONTROL.I5BEAM;2025-07-03 17:33:16.0000000;13.988578
BN_CONTROL.I5BEAM;2025-07-03 17:33:17.0000000;13.986907
BN_CONTROL.I5BEAM;2025-07-03 17:33:18.0000000;13.977048
BN_CONTROL.I5BEAM;2025-07-03 17:33:19.0000000;13.970364
BN_CONTROL.I5BEAM;2025-07-03 17:33:20.0000000;13.963513
BN_CONTROL.I5BEAM;2025-07-03 17:33:21.0000000;13.95332
BN_CONTROL.I5BEAM;2025-07-03 17:33:22.0000000;13.948139
BN_CONTROL.I5BEAM;2025-07-03 17:33:23.0000000;13.938782
BN_CONTROL.I5BEAM;2025-07-03 17:33:24.0000000;13.930594
BN_CONTROL.I5BEAM;2025-07-03 17:33:25.0000000;13.931095
BN_CONTROL.I5BEAM;2025-07-03 17:33:26.0000000;13.927586
BN_CONTROL.I5BEAM;2025-07-03 17:33:27.0000000;13.915889
BN_CONTROL.I5BEAM;2025-07-03 17:33:28.0000000;13.9072
BN_CONTROL.I5BEAM;2025-07-03 17:33:29.0000000;16.549243
BN_CONTROL.I5BEAM;2025-07-03 17:33:30.0000000;17.275467
BN_CONTROL.I5BEAM;2025-07-03 17:33:31.0000000;17.265608
BN_CONTROL.I5BEAM;2025-07-03 17:33:32.0000000;17.256919
BN_CONTROL.I5BEAM;2025-07-03 17:33:33.0000000;17.254245
BN_CONTROL.I5BEAM;2025-07-03 17:33:34.0000000;17.247227
BN_CONTROL.I5BEAM;2025-07-03 17:33:35.0000000;17.233859
BN_CONTROL.I5BEAM;2025-07-03 17:33:36.0000000;17.226339
BN_CONTROL.I5BEAM;2025-07-03 17:33:37.0000000;17.218151
