
BN_CONTROL.I5BEAM;2025-07-01 15:10:04.0000000;63.40036
BN_CONTROL.I5BEAM;2025-07-01 15:10:05.0000000;63.397018
BN_CONTROL.I5BEAM;2025-07-01 15:10:06.0000000;63.393008
BN_CONTROL.I5BEAM;2025-07-01 15:10:07.0000000;63.380141
BN_CONTROL.I5BEAM;2025-07-01 15:10:08.0000000;63.375295
BN_CONTROL.I5BEAM;2025-07-01 15:10:09.0000000;63.378303
BN_CONTROL.I5BEAM;2025-07-01 15:10:10.0000000;63.362261
BN_CONTROL.I5BEAM;2025-07-01 15:10:11.0000000;63.362261
BN_CONTROL.I5BEAM;2025-07-01 15:10:12.0000000;63.357081
BN_CONTROL.I5BEAM;2025-07-01 15:10:13.0000000;63.347556
BN_CONTROL.I5BEAM;2025-07-01 15:10:14.0000000;63.339703
BN_CONTROL.I5BEAM;2025-07-01 15:10:15.0000000;63.335191
BN_CONTROL.I5BEAM;2025-07-01 15:10:16.0000000;63.327838
BN_CONTROL.I5BEAM;2025-07-01 15:10:17.0000000;63.325833
BN_CONTROL.I5BEAM;2025-07-01 15:10:18.0000000;63.311964
BN_CONTROL.I5BEAM;2025-07-01 15:10:19.0000000;63.297426
BN_CONTROL.I5BEAM;2025-07-01 15:10:20.0000000;63.290742
BN_CONTROL.I5BEAM;2025-07-01 15:10:21.0000000;63.286564
BN_CONTROL.I5BEAM;2025-07-01 15:10:22.0000000;63.279713
BN_CONTROL.I5BEAM;2025-07-01 15:10:23.0000000;63.273363
BN_CONTROL.I5BEAM;2025-07-01 15:10:24.0000000;63.260496
BN_CONTROL.I5BEAM;2025-07-01 15:10:25.0000000;63.254314
BN_CONTROL.I5BEAM;2025-07-01 15:10:26.0000000;63.254314
BN_CONTROL.I5BEAM;2025-07-01 15:10:27.0000000;63.252141
BN_CONTROL.I5BEAM;2025-07-01 15:10:28.0000000;63.244455
BN_CONTROL.I5BEAM;2025-07-01 15:10:29.0000000;63.22975
BN_CONTROL.I5BEAM;2025-07-01 15:10:30.0000000;63.228413
BN_CONTROL.I5BEAM;2025-07-01 15:10:31.0000000;63.214042
BN_CONTROL.I5BEAM;2025-07-01 15:10:32.0000000;63.210366
BN_CONTROL.I5BEAM;2025-07-01 15:10:33.0000000;63.202512
BN_CONTROL.I5BEAM;2025-07-01 15:10:34.0000000;63.195327
BN_CONTROL.I5BEAM;2025-07-01 15:10:35.0000000;63.187139
BN_CONTROL.I5BEAM;2025-07-01 15:10:36.0000000;63.187139
BN_CONTROL.I5BEAM;2025-07-01 15:10:37.0000000;63.17093
BN_CONTROL.I5BEAM;2025-07-01 15:10:38.0000000;63.162241
BN_CONTROL.I5BEAM;2025-07-01 15:10:39.0000000;63.15823
BN_CONTROL.I5BEAM;2025-07-01 15:10:40.0000000;63.153886
BN_CONTROL.I5BEAM;2025-07-01 15:10:41.0000000;63.145698
BN_CONTROL.I5BEAM;2025-07-01 15:10:42.0000000;63.135504
BN_CONTROL.I5BEAM;2025-07-01 15:10:43.0000000;63.135504
BN_CONTROL.I5BEAM;2025-07-01 15:10:44.0000000;63.126481
BN_CONTROL.I5BEAM;2025-07-01 15:10:45.0000000;63.121468
BN_CONTROL.I5BEAM;2025-07-01 15:10:46.0000000;63.113113
BN_CONTROL.I5BEAM;2025-07-01 15:10:47.0000000;63.101081
BN_CONTROL.I5BEAM;2025-07-01 15:10:48.0000000;63.101081
BN_CONTROL.I5BEAM;2025-07-01 15:10:49.0000000;63.094732
BN_CONTROL.I5BEAM;2025-07-01 15:10:50.0000000;63.091724
BN_CONTROL.I5BEAM;2025-07-01 15:10:51.0000000;63.076685
BN_CONTROL.I5BEAM;2025-07-01 15:10:52.0000000;63.072006
BN_CONTROL.I5BEAM;2025-07-01 15:10:53.0000000;63.056632
BN_CONTROL.I5BEAM;2025-07-01 15:10:54.0000000;63.055463
BN_CONTROL.I5BEAM;2025-07-01 15:10:55.0000000;63.05045
BN_CONTROL.I5BEAM;2025-07-01 15:10:56.0000000;63.045102
BN_CONTROL.I5BEAM;2025-07-01 15:10:57.0000000;63.040089
BN_CONTROL.I5BEAM;2025-07-01 15:10:58.0000000;63.025552
BN_CONTROL.I5BEAM;2025-07-01 15:10:59.0000000;63.021374
BN_CONTROL.I5BEAM;2025-07-01 15:11:00.0000000;63.016528
BN_CONTROL.I5BEAM;2025-07-01 15:11:01.0000000;63.009008
BN_CONTROL.I5BEAM;2025-07-01 15:11:02.0000000;63.006502
BN_CONTROL.I5BEAM;2025-07-01 15:11:03.0000000;62.99798
BN_CONTROL.I5BEAM;2025-07-01 15:11:04.0000000;62.99798
BN_CONTROL.I5BEAM;2025-07-01 15:11:05.0000000;62.989959
BN_CONTROL.I5BEAM;2025-07-01 15:11:06.0000000;62.984277
BN_CONTROL.I5BEAM;2025-07-01 15:11:07.0000000;62.973082
BN_CONTROL.I5BEAM;2025-07-01 15:11:08.0000000;62.97492
BN_CONTROL.I5BEAM;2025-07-01 15:11:09.0000000;62.960883
BN_CONTROL.I5BEAM;2025-07-01 15:11:10.0000000;62.956539
BN_CONTROL.I5BEAM;2025-07-01 15:11:11.0000000;62.951191
BN_CONTROL.I5BEAM;2025-07-01 15:11:12.0000000;62.940831
BN_CONTROL.I5BEAM;2025-07-01 15:11:13.0000000;62.938826
BN_CONTROL.I5BEAM;2025-07-01 15:11:14.0000000;62.926126
BN_CONTROL.I5BEAM;2025-07-01 15:11:15.0000000;62.922283
BN_CONTROL.I5BEAM;2025-07-01 15:11:16.0000000;62.907745
BN_CONTROL.I5BEAM;2025-07-01 15:11:17.0000000;62.90574
BN_CONTROL.I5BEAM;2025-07-01 15:11:18.0000000;62.899557
BN_CONTROL.I5BEAM;2025-07-01 15:11:19.0000000;62.886189
BN_CONTROL.I5BEAM;2025-07-01 15:11:20.0000000;62.886189
BN_CONTROL.I5BEAM;2025-07-01 15:11:21.0000000;62.879003
BN_CONTROL.I5BEAM;2025-07-01 15:11:22.0000000;62.870983
BN_CONTROL.I5BEAM;2025-07-01 15:11:23.0000000;62.866972
BN_CONTROL.I5BEAM;2025-07-01 15:11:24.0000000;62.862795
BN_CONTROL.I5BEAM;2025-07-01 15:11:25.0000000;62.856946
BN_CONTROL.I5BEAM;2025-07-01 15:11:26.0000000;62.850262
BN_CONTROL.I5BEAM;2025-07-01 15:11:27.0000000;62.839066
BN_CONTROL.I5BEAM;2025-07-01 15:11:28.0000000;62.831045
BN_CONTROL.I5BEAM;2025-07-01 15:11:29.0000000;62.827202
BN_CONTROL.I5BEAM;2025-07-01 15:11:30.0000000;62.816173
BN_CONTROL.I5BEAM;2025-07-01 15:11:31.0000000;62.813165
BN_CONTROL.I5BEAM;2025-07-01 15:11:32.0000000;62.806147
BN_CONTROL.I5BEAM;2025-07-01 15:11:33.0000000;62.801301
BN_CONTROL.I5BEAM;2025-07-01 15:11:34.0000000;62.79445
BN_CONTROL.I5BEAM;2025-07-01 15:11:35.0000000;62.79044
BN_CONTROL.I5BEAM;2025-07-01 15:11:36.0000000;62.778408
BN_CONTROL.I5BEAM;2025-07-01 15:11:37.0000000;62.769051
BN_CONTROL.I5BEAM;2025-07-01 15:11:38.0000000;62.760528
BN_CONTROL.I5BEAM;2025-07-01 15:11:39.0000000;62.753677
BN_CONTROL.I5BEAM;2025-07-01 15:11:40.0000000;62.749333
BN_CONTROL.I5BEAM;2025-07-01 15:11:41.0000000;62.73797
BN_CONTROL.I5BEAM;2025-07-01 15:11:42.0000000;62.732957
BN_CONTROL.I5BEAM;2025-07-01 15:11:43.0000000;62.726105
BN_CONTROL.I5BEAM;2025-07-01 15:11:44.0000000;62.720591
BN_CONTROL.I5BEAM;2025-07-01 15:11:45.0000000;62.712737
BN_CONTROL.I5BEAM;2025-07-01 15:11:46.0000000;62.705385
BN_CONTROL.I5BEAM;2025-07-01 15:11:47.0000000;62.700539
BN_CONTROL.I5BEAM;2025-07-01 15:11:48.0000000;62.695025
BN_CONTROL.I5BEAM;2025-07-01 15:11:49.0000000;62.688675
BN_CONTROL.I5BEAM;2025-07-01 15:11:50.0000000;62.688675
BN_CONTROL.I5BEAM;2025-07-01 15:11:51.0000000;62.677646
BN_CONTROL.I5BEAM;2025-07-01 15:11:52.0000000;62.674638
BN_CONTROL.I5BEAM;2025-07-01 15:11:53.0000000;62.655756
BN_CONTROL.I5BEAM;2025-07-01 15:11:54.0000000;62.650241
BN_CONTROL.I5BEAM;2025-07-01 15:11:55.0000000;62.641886
BN_CONTROL.I5BEAM;2025-07-01 15:11:56.0000000;62.641886
BN_CONTROL.I5BEAM;2025-07-01 15:11:57.0000000;62.629354
BN_CONTROL.I5BEAM;2025-07-01 15:11:58.0000000;62.625844
BN_CONTROL.I5BEAM;2025-07-01 15:11:59.0000000;62.614649
BN_CONTROL.I5BEAM;2025-07-01 15:12:00.0000000;62.607129
BN_CONTROL.I5BEAM;2025-07-01 15:12:01.0000000;62.604288
BN_CONTROL.I5BEAM;2025-07-01 15:12:02.0000000;62.593928
BN_CONTROL.I5BEAM;2025-07-01 15:12:03.0000000;62.584403
BN_CONTROL.I5BEAM;2025-07-01 15:12:04.0000000;62.582899
BN_CONTROL.I5BEAM;2025-07-01 15:12:05.0000000;62.576717
BN_CONTROL.I5BEAM;2025-07-01 15:12:06.0000000;62.575046
BN_CONTROL.I5BEAM;2025-07-01 15:12:07.0000000;62.563181
BN_CONTROL.I5BEAM;2025-07-01 15:12:08.0000000;62.563014
BN_CONTROL.I5BEAM;2025-07-01 15:12:09.0000000;62.55633
BN_CONTROL.I5BEAM;2025-07-01 15:12:10.0000000;62.544633
BN_CONTROL.I5BEAM;2025-07-01 15:12:11.0000000;62.538952
BN_CONTROL.I5BEAM;2025-07-01 15:12:12.0000000;62.531933
BN_CONTROL.I5BEAM;2025-07-01 15:12:13.0000000;62.519902
BN_CONTROL.I5BEAM;2025-07-01 15:12:14.0000000;62.520069
BN_CONTROL.I5BEAM;2025-07-01 15:12:15.0000000;62.507704
BN_CONTROL.I5BEAM;2025-07-01 15:12:16.0000000;62.507537
BN_CONTROL.I5BEAM;2025-07-01 15:12:17.0000000;62.495171
BN_CONTROL.I5BEAM;2025-07-01 15:12:18.0000000;62.495171
BN_CONTROL.I5BEAM;2025-07-01 15:12:19.0000000;62.482304
BN_CONTROL.I5BEAM;2025-07-01 15:12:20.0000000;62.472612
BN_CONTROL.I5BEAM;2025-07-01 15:12:21.0000000;62.469103
BN_CONTROL.I5BEAM;2025-07-01 15:12:22.0000000;62.461918
BN_CONTROL.I5BEAM;2025-07-01 15:12:23.0000000;62.454398
BN_CONTROL.I5BEAM;2025-07-01 15:12:24.0000000;62.444706
BN_CONTROL.I5BEAM;2025-07-01 15:12:25.0000000;62.444706
BN_CONTROL.I5BEAM;2025-07-01 15:12:26.0000000;62.430336
BN_CONTROL.I5BEAM;2025-07-01 15:12:27.0000000;62.428999
BN_CONTROL.I5BEAM;2025-07-01 15:12:28.0000000;62.419808
BN_CONTROL.I5BEAM;2025-07-01 15:12:29.0000000;62.417302
BN_CONTROL.I5BEAM;2025-07-01 15:12:30.0000000;62.404602
BN_CONTROL.I5BEAM;2025-07-01 15:12:31.0000000;62.404602
BN_CONTROL.I5BEAM;2025-07-01 15:12:32.0000000;62.40126
BN_CONTROL.I5BEAM;2025-07-01 15:12:33.0000000;62.394074
BN_CONTROL.I5BEAM;2025-07-01 15:12:34.0000000;62.390231
BN_CONTROL.I5BEAM;2025-07-01 15:12:35.0000000;62.385552
BN_CONTROL.I5BEAM;2025-07-01 15:12:36.0000000;62.369511
BN_CONTROL.I5BEAM;2025-07-01 15:12:37.0000000;62.370012
BN_CONTROL.I5BEAM;2025-07-01 15:12:38.0000000;62.36433
BN_CONTROL.I5BEAM;2025-07-01 15:12:39.0000000;62.351798
BN_CONTROL.I5BEAM;2025-07-01 15:12:40.0000000;62.346283
BN_CONTROL.I5BEAM;2025-07-01 15:12:41.0000000;62.336759
BN_CONTROL.I5BEAM;2025-07-01 15:12:42.0000000;62.330075
BN_CONTROL.I5BEAM;2025-07-01 15:12:43.0000000;62.315704
BN_CONTROL.I5BEAM;2025-07-01 15:12:44.0000000;62.315704
BN_CONTROL.I5BEAM;2025-07-01 15:12:45.0000000;62.317375
BN_CONTROL.I5BEAM;2025-07-01 15:12:46.0000000;62.312529
BN_CONTROL.I5BEAM;2025-07-01 15:12:47.0000000;62.299662
BN_CONTROL.I5BEAM;2025-07-01 15:12:48.0000000;62.299495
BN_CONTROL.I5BEAM;2025-07-01 15:12:49.0000000;62.28596
BN_CONTROL.I5BEAM;2025-07-01 15:12:50.0000000;62.285124
BN_CONTROL.I5BEAM;2025-07-01 15:12:51.0000000;62.272257
BN_CONTROL.I5BEAM;2025-07-01 15:12:52.0000000;62.272257
BN_CONTROL.I5BEAM;2025-07-01 15:12:53.0000000;62.259558
BN_CONTROL.I5BEAM;2025-07-01 15:12:54.0000000;62.251203
BN_CONTROL.I5BEAM;2025-07-01 15:12:55.0000000;62.245521
BN_CONTROL.I5BEAM;2025-07-01 15:12:56.0000000;62.231652
BN_CONTROL.I5BEAM;2025-07-01 15:12:57.0000000;62.230816
BN_CONTROL.I5BEAM;2025-07-01 15:12:58.0000000;62.228811
BN_CONTROL.I5BEAM;2025-07-01 15:12:59.0000000;62.211098
BN_CONTROL.I5BEAM;2025-07-01 15:13:00.0000000;62.212268
BN_CONTROL.I5BEAM;2025-07-01 15:13:01.0000000;62.199735
BN_CONTROL.I5BEAM;2025-07-01 15:13:02.0000000;62.19773
BN_CONTROL.I5BEAM;2025-07-01 15:13:03.0000000;62.193385
BN_CONTROL.I5BEAM;2025-07-01 15:13:04.0000000;62.178681
BN_CONTROL.I5BEAM;2025-07-01 15:13:05.0000000;62.17584
BN_CONTROL.I5BEAM;2025-07-01 15:13:06.0000000;62.171996
BN_CONTROL.I5BEAM;2025-07-01 15:13:07.0000000;62.164644
BN_CONTROL.I5BEAM;2025-07-01 15:13:08.0000000;62.153615
BN_CONTROL.I5BEAM;2025-07-01 15:13:09.0000000;62.150942
BN_CONTROL.I5BEAM;2025-07-01 15:13:10.0000000;62.145594
BN_CONTROL.I5BEAM;2025-07-01 15:13:11.0000000;62.136571
BN_CONTROL.I5BEAM;2025-07-01 15:13:12.0000000;62.13256
BN_CONTROL.I5BEAM;2025-07-01 15:13:13.0000000;62.118357
BN_CONTROL.I5BEAM;2025-07-01 15:13:14.0000000;62.112842
BN_CONTROL.I5BEAM;2025-07-01 15:13:15.0000000;62.106493
BN_CONTROL.I5BEAM;2025-07-01 15:13:16.0000000;62.101981
BN_CONTROL.I5BEAM;2025-07-01 15:13:17.0000000;62.092957
BN_CONTROL.I5BEAM;2025-07-01 15:13:18.0000000;62.095464
BN_CONTROL.I5BEAM;2025-07-01 15:13:19.0000000;62.089448
BN_CONTROL.I5BEAM;2025-07-01 15:13:20.0000000;62.077918
BN_CONTROL.I5BEAM;2025-07-01 15:13:21.0000000;62.075579
BN_CONTROL.I5BEAM;2025-07-01 15:13:22.0000000;62.062879
BN_CONTROL.I5BEAM;2025-07-01 15:13:23.0000000;62.055527
BN_CONTROL.I5BEAM;2025-07-01 15:13:24.0000000;62.048174
BN_CONTROL.I5BEAM;2025-07-01 15:13:25.0000000;62.041991
BN_CONTROL.I5BEAM;2025-07-01 15:13:26.0000000;62.03631
BN_CONTROL.I5BEAM;2025-07-01 15:13:27.0000000;62.027955
BN_CONTROL.I5BEAM;2025-07-01 15:13:28.0000000;62.024446
BN_CONTROL.I5BEAM;2025-07-01 15:13:29.0000000;62.01208
BN_CONTROL.I5BEAM;2025-07-01 15:13:30.0000000;62.007903
BN_CONTROL.I5BEAM;2025-07-01 15:13:31.0000000;62.007903
BN_CONTROL.I5BEAM;2025-07-01 15:13:32.0000000;61.995036
BN_CONTROL.I5BEAM;2025-07-01 15:13:33.0000000;61.993866
BN_CONTROL.I5BEAM;2025-07-01 15:13:34.0000000;61.980999
BN_CONTROL.I5BEAM;2025-07-01 15:13:35.0000000;61.974817
BN_CONTROL.I5BEAM;2025-07-01 15:13:36.0000000;61.969971
BN_CONTROL.I5BEAM;2025-07-01 15:13:37.0000000;61.955266
BN_CONTROL.I5BEAM;2025-07-01 15:13:38.0000000;61.958273
BN_CONTROL.I5BEAM;2025-07-01 15:13:39.0000000;61.949417
BN_CONTROL.I5BEAM;2025-07-01 15:13:40.0000000;61.943067
BN_CONTROL.I5BEAM;2025-07-01 15:13:41.0000000;61.94173
BN_CONTROL.I5BEAM;2025-07-01 15:13:42.0000000;61.930367
BN_CONTROL.I5BEAM;2025-07-01 15:13:43.0000000;61.929365
BN_CONTROL.I5BEAM;2025-07-01 15:13:44.0000000;61.916498
BN_CONTROL.I5BEAM;2025-07-01 15:13:45.0000000;61.912488
BN_CONTROL.I5BEAM;2025-07-01 15:13:46.0000000;61.903297
BN_CONTROL.I5BEAM;2025-07-01 15:13:47.0000000;61.896112
BN_CONTROL.I5BEAM;2025-07-01 15:13:48.0000000;61.884415
BN_CONTROL.I5BEAM;2025-07-01 15:13:49.0000000;61.876728
BN_CONTROL.I5BEAM;2025-07-01 15:13:50.0000000;61.883579
BN_CONTROL.I5BEAM;2025-07-01 15:13:51.0000000;61.872383
BN_CONTROL.I5BEAM;2025-07-01 15:13:52.0000000;61.862691
BN_CONTROL.I5BEAM;2025-07-01 15:13:53.0000000;61.857845
BN_CONTROL.I5BEAM;2025-07-01 15:13:54.0000000;61.851328
BN_CONTROL.I5BEAM;2025-07-01 15:13:55.0000000;61.844477
BN_CONTROL.I5BEAM;2025-07-01 15:13:56.0000000;61.835621
BN_CONTROL.I5BEAM;2025-07-01 15:13:57.0000000;61.83278
BN_CONTROL.I5BEAM;2025-07-01 15:13:58.0000000;61.831109
BN_CONTROL.I5BEAM;2025-07-01 15:13:59.0000000;61.817741
BN_CONTROL.I5BEAM;2025-07-01 15:14:00.0000000;61.817741
BN_CONTROL.I5BEAM;2025-07-01 15:14:01.0000000;61.807715
BN_CONTROL.I5BEAM;2025-07-01 15:14:02.0000000;61.801365
BN_CONTROL.I5BEAM;2025-07-01 15:14:03.0000000;61.79184
BN_CONTROL.I5BEAM;2025-07-01 15:14:04.0000000;61.787997
BN_CONTROL.I5BEAM;2025-07-01 15:14:05.0000000;61.778639
BN_CONTROL.I5BEAM;2025-07-01 15:14:06.0000000;61.774796
BN_CONTROL.I5BEAM;2025-07-01 15:14:07.0000000;61.768613
BN_CONTROL.I5BEAM;2025-07-01 15:14:08.0000000;61.756916
BN_CONTROL.I5BEAM;2025-07-01 15:14:09.0000000;61.749396
BN_CONTROL.I5BEAM;2025-07-01 15:14:10.0000000;61.747224
BN_CONTROL.I5BEAM;2025-07-01 15:14:11.0000000;61.740707
BN_CONTROL.I5BEAM;2025-07-01 15:14:12.0000000;61.73419
BN_CONTROL.I5BEAM;2025-07-01 15:14:13.0000000;61.73018
BN_CONTROL.I5BEAM;2025-07-01 15:14:14.0000000;61.73018
BN_CONTROL.I5BEAM;2025-07-01 15:14:15.0000000;61.708457
BN_CONTROL.I5BEAM;2025-07-01 15:14:16.0000000;61.703611
BN_CONTROL.I5BEAM;2025-07-01 15:14:17.0000000;61.704112
BN_CONTROL.I5BEAM;2025-07-01 15:14:18.0000000;61.694921
BN_CONTROL.I5BEAM;2025-07-01 15:14:19.0000000;61.68924
BN_CONTROL.I5BEAM;2025-07-01 15:14:20.0000000;61.68924
BN_CONTROL.I5BEAM;2025-07-01 15:14:21.0000000;61.686566
BN_CONTROL.I5BEAM;2025-07-01 15:14:22.0000000;61.67654
BN_CONTROL.I5BEAM;2025-07-01 15:14:23.0000000;61.659162
BN_CONTROL.I5BEAM;2025-07-01 15:14:24.0000000;61.658326
BN_CONTROL.I5BEAM;2025-07-01 15:14:25.0000000;61.650974
BN_CONTROL.I5BEAM;2025-07-01 15:14:26.0000000;61.648801
BN_CONTROL.I5BEAM;2025-07-01 15:14:27.0000000;61.63042
BN_CONTROL.I5BEAM;2025-07-01 15:14:28.0000000;61.627579
BN_CONTROL.I5BEAM;2025-07-01 15:14:29.0000000;61.624404
BN_CONTROL.I5BEAM;2025-07-01 15:14:30.0000000;61.621731
BN_CONTROL.I5BEAM;2025-07-01 15:14:31.0000000;61.60853
BN_CONTROL.I5BEAM;2025-07-01 15:14:32.0000000;61.605856
BN_CONTROL.I5BEAM;2025-07-01 15:14:33.0000000;61.605856
BN_CONTROL.I5BEAM;2025-07-01 15:14:34.0000000;61.59065
BN_CONTROL.I5BEAM;2025-07-01 15:14:35.0000000;61.585804
BN_CONTROL.I5BEAM;2025-07-01 15:14:36.0000000;61.572937
BN_CONTROL.I5BEAM;2025-07-01 15:14:37.0000000;61.576112
BN_CONTROL.I5BEAM;2025-07-01 15:14:38.0000000;61.571099
BN_CONTROL.I5BEAM;2025-07-01 15:14:39.0000000;61.557731
BN_CONTROL.I5BEAM;2025-07-01 15:14:40.0000000;61.551715
BN_CONTROL.I5BEAM;2025-07-01 15:14:41.0000000;61.539183
BN_CONTROL.I5BEAM;2025-07-01 15:14:42.0000000;61.533668
BN_CONTROL.I5BEAM;2025-07-01 15:14:43.0000000;61.528989
BN_CONTROL.I5BEAM;2025-07-01 15:14:44.0000000;61.521303
BN_CONTROL.I5BEAM;2025-07-01 15:14:45.0000000;61.512446
BN_CONTROL.I5BEAM;2025-07-01 15:14:46.0000000;61.508937
BN_CONTROL.I5BEAM;2025-07-01 15:14:47.0000000;61.504258
BN_CONTROL.I5BEAM;2025-07-01 15:14:48.0000000;61.499078
BN_CONTROL.I5BEAM;2025-07-01 15:14:49.0000000;61.489219
BN_CONTROL.I5BEAM;2025-07-01 15:14:50.0000000;61.489219
BN_CONTROL.I5BEAM;2025-07-01 15:14:51.0000000;61.478191
BN_CONTROL.I5BEAM;2025-07-01 15:14:52.0000000;61.472342
BN_CONTROL.I5BEAM;2025-07-01 15:14:53.0000000;61.466159
BN_CONTROL.I5BEAM;2025-07-01 15:14:54.0000000;61.460478
BN_CONTROL.I5BEAM;2025-07-01 15:14:55.0000000;61.453125
BN_CONTROL.I5BEAM;2025-07-01 15:14:56.0000000;61.449282
BN_CONTROL.I5BEAM;2025-07-01 15:14:57.0000000;61.440091
BN_CONTROL.I5BEAM;2025-07-01 15:14:58.0000000;61.433073
BN_CONTROL.I5BEAM;2025-07-01 15:14:59.0000000;61.423381
BN_CONTROL.I5BEAM;2025-07-01 15:15:00.0000000;61.423381
BN_CONTROL.I5BEAM;2025-07-01 15:15:01.0000000;61.418869
BN_CONTROL.I5BEAM;2025-07-01 15:15:02.0000000;61.417533
BN_CONTROL.I5BEAM;2025-07-01 15:15:03.0000000;61.407674
BN_CONTROL.I5BEAM;2025-07-01 15:15:04.0000000;61.399319
BN_CONTROL.I5BEAM;2025-07-01 15:15:05.0000000;61.391966
BN_CONTROL.I5BEAM;2025-07-01 15:15:06.0000000;61.391131
BN_CONTROL.I5BEAM;2025-07-01 15:15:07.0000000;61.378431
BN_CONTROL.I5BEAM;2025-07-01 15:15:08.0000000;61.373919
BN_CONTROL.I5BEAM;2025-07-01 15:15:09.0000000;61.364561
BN_CONTROL.I5BEAM;2025-07-01 15:15:10.0000000;61.357042
BN_CONTROL.I5BEAM;2025-07-01 15:15:11.0000000;61.354535
BN_CONTROL.I5BEAM;2025-07-01 15:15:12.0000000;61.343005
BN_CONTROL.I5BEAM;2025-07-01 15:15:13.0000000;61.337992
BN_CONTROL.I5BEAM;2025-07-01 15:15:14.0000000;61.320781
BN_CONTROL.I5BEAM;2025-07-01 15:15:15.0000000;61.318776
BN_CONTROL.I5BEAM;2025-07-01 15:15:16.0000000;61.31042
BN_CONTROL.I5BEAM;2025-07-01 15:15:17.0000000;61.311089
BN_CONTROL.I5BEAM;2025-07-01 15:15:18.0000000;61.298723
BN_CONTROL.I5BEAM;2025-07-01 15:15:19.0000000;61.299559
BN_CONTROL.I5BEAM;2025-07-01 15:15:20.0000000;61.292875
BN_CONTROL.I5BEAM;2025-07-01 15:15:21.0000000;61.282347
BN_CONTROL.I5BEAM;2025-07-01 15:15:22.0000000;61.278003
BN_CONTROL.I5BEAM;2025-07-01 15:15:23.0000000;61.2643
BN_CONTROL.I5BEAM;2025-07-01 15:15:24.0000000;61.264133
BN_CONTROL.I5BEAM;2025-07-01 15:15:25.0000000;61.256614
BN_CONTROL.I5BEAM;2025-07-01 15:15:26.0000000;61.254107
BN_CONTROL.I5BEAM;2025-07-01 15:15:27.0000000;61.247256
BN_CONTROL.I5BEAM;2025-07-01 15:15:28.0000000;61.234723
BN_CONTROL.I5BEAM;2025-07-01 15:15:29.0000000;61.23088
BN_CONTROL.I5BEAM;2025-07-01 15:15:30.0000000;61.219517
BN_CONTROL.I5BEAM;2025-07-01 15:15:31.0000000;61.219517
BN_CONTROL.I5BEAM;2025-07-01 15:15:32.0000000;61.221522
BN_CONTROL.I5BEAM;2025-07-01 15:15:33.0000000;61.214504
BN_CONTROL.I5BEAM;2025-07-01 15:15:34.0000000;61.20264
BN_CONTROL.I5BEAM;2025-07-01 15:15:35.0000000;61.193616
BN_CONTROL.I5BEAM;2025-07-01 15:15:36.0000000;61.18476
BN_CONTROL.I5BEAM;2025-07-01 15:15:37.0000000;61.176572
BN_CONTROL.I5BEAM;2025-07-01 15:15:38.0000000;61.165878
BN_CONTROL.I5BEAM;2025-07-01 15:15:39.0000000;61.170222
BN_CONTROL.I5BEAM;2025-07-01 15:15:40.0000000;61.155517
BN_CONTROL.I5BEAM;2025-07-01 15:15:41.0000000;61.154849
BN_CONTROL.I5BEAM;2025-07-01 15:15:42.0000000;61.148833
BN_CONTROL.I5BEAM;2025-07-01 15:15:43.0000000;61.143486
BN_CONTROL.I5BEAM;2025-07-01 15:15:44.0000000;61.134295
BN_CONTROL.I5BEAM;2025-07-01 15:15:45.0000000;61.130452
BN_CONTROL.I5BEAM;2025-07-01 15:15:46.0000000;61.124938
BN_CONTROL.I5BEAM;2025-07-01 15:15:47.0000000;61.11959
BN_CONTROL.I5BEAM;2025-07-01 15:15:48.0000000;61.107559
BN_CONTROL.I5BEAM;2025-07-01 15:15:49.0000000;61.100207
BN_CONTROL.I5BEAM;2025-07-01 15:15:50.0000000;61.097032
BN_CONTROL.I5BEAM;2025-07-01 15:15:51.0000000;61.089178
BN_CONTROL.I5BEAM;2025-07-01 15:15:52.0000000;61.080154
BN_CONTROL.I5BEAM;2025-07-01 15:15:53.0000000;61.077147
BN_CONTROL.I5BEAM;2025-07-01 15:15:54.0000000;61.066953
BN_CONTROL.I5BEAM;2025-07-01 15:15:55.0000000;61.063778
BN_CONTROL.I5BEAM;2025-07-01 15:15:56.0000000;61.054755
BN_CONTROL.I5BEAM;2025-07-01 15:15:57.0000000;61.050745
BN_CONTROL.I5BEAM;2025-07-01 15:15:58.0000000;61.043893
BN_CONTROL.I5BEAM;2025-07-01 15:15:59.0000000;61.037042
BN_CONTROL.I5BEAM;2025-07-01 15:16:00.0000000;61.030525
BN_CONTROL.I5BEAM;2025-07-01 15:16:01.0000000;61.019162
BN_CONTROL.I5BEAM;2025-07-01 15:16:02.0000000;61.014985
BN_CONTROL.I5BEAM;2025-07-01 15:16:03.0000000;61.013648
BN_CONTROL.I5BEAM;2025-07-01 15:16:04.0000000;61.005627
BN_CONTROL.I5BEAM;2025-07-01 15:16:05.0000000;61.005627
BN_CONTROL.I5BEAM;2025-07-01 15:16:06.0000000;60.989585
BN_CONTROL.I5BEAM;2025-07-01 15:16:07.0000000;60.985742
BN_CONTROL.I5BEAM;2025-07-01 15:16:08.0000000;60.979225
BN_CONTROL.I5BEAM;2025-07-01 15:16:09.0000000;60.970703
BN_CONTROL.I5BEAM;2025-07-01 15:16:10.0000000;60.970202
BN_CONTROL.I5BEAM;2025-07-01 15:16:11.0000000;60.959674
